Domain Code,Domain,Area Code,Area,Element Code,Item Code,Item,Year,Unit,Import,Export ,Production,Consumption
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2012,t,574,1,0,573
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2013,t,1113,139,0,974
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2014,t,1312.53,40.4,0,1272.13
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2015,t,1973.72,10.42,0,1963.3
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2016,t,1300.65,13.19,0,1287.46
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2017,t,1622.9,8.59,0,1614.31
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2018,t,1275.62,75.05,0,1200.57
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2019,t,1746.54,639.52,0,1107.02
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2020,t,2182.32,75.81,0,2106.51
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2021,t,1005.48,23.82,0,981.66
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2022,t,1427.19,29.19,0,1398
TCL,Crops and livestock products,231,Ethiopia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2023,t,1825.77,0.76,0,1825.01
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",1993,t,1,0,0,1
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",1994,t,37,0,0,37
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",1995,t,245,0,0,245
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",1996,t,245,0,0,245
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",1997,t,170,0,0,170
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",1998,t,625,0,0,625
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",1999,t,172,0,0,172
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2000,t,50,0,0,50
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2001,t,0,0,0,0
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2002,t,11,0,0,11
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2003,t,107,0,0,107
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2004,t,153,0,0,153
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2005,t,129,0,0,129
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2006,t,168,0,0,168
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2007,t,227,1,0,226
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2008,t,383,0,0,383
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2009,t,316,0,0,316
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2010,t,330,0,0,330
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2011,t,269,0,0,269
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2012,t,344,0,0,344
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2013,t,138,0,0,138
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2014,t,223.28,0.3,0,222.98
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2015,t,237.82,0.35,0,237.47
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2016,t,350.13,0.89,0,349.24
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2017,t,345.9,0.01,0,345.89
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2018,t,416.72,0.12,0,416.6
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2019,t,380.26,0.42,0,379.84
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2020,t,622.25,0.19,0,622.06
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2021,t,318.87,0.99,0,317.88
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2022,t,428.83,0.61,0,428.22
TCL,Crops and livestock products,231,Ethiopia,5610,1656,"Cloves (whole stems), raw",2023,t,452.56,0,0,452.56
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",1994,t,1,10,579.75,570.75
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",1995,t,0,38,1176.35,1138.35
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",1996,t,0,38,1111.65,1073.65
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",1997,t,0,38,1546.68,1508.68
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",1998,t,0,1787,2000,213
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",1999,t,0,2220,2500,280
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2000,t,0,1405.39,3000,1594.61
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2001,t,0,442,3500,3058
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2002,t,4,1432,4000,2572
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2003,t,5,1115,5000,3890
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2004,t,2,7683,6000,-1681
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2005,t,0,8656,7000,-1656
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2006,t,1183,6320,8000,2863
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2007,t,7,9859,9000,-852
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2008,t,631,10396,10000,235
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2009,t,3,10752,11000,251
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2010,t,1,10268,10607.37,340.37
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2011,t,126,7220,10392.4,3298.4
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2012,t,50,10032,10000,18
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2013,t,21,12166,10000,-2145
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2014,t,12.28,2899.52,10002.73,7115.49
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2015,t,53.61,744.21,10926.09,10235.49
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2016,t,155.09,116.23,10309.61,10348.47
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2017,t,298,16.94,10140.15,10421.21
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2018,t,313.91,1.89,9973.96,10285.98
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2019,t,475.46,40.52,9823.47,10258.41
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2020,t,208.79,85.47,9774.11,9897.43
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2021,t,243.63,203.3,9672.4,9712.73
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2022,t,114.3,23.98,9756.66,9846.98
TCL,Crops and livestock products,231,Ethiopia,5610,1657,"Ginger, raw",2023,t,0.15,42.8,9734.39,9691.74
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",1994,t,1,15,100,86
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",1995,t,0,1,100,99
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",1996,t,0,1,100,99
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",1997,t,0,1,100,99
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",1998,t,2,11,100,91
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",1999,t,3,18,100,85
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2000,t,0.73,8.85,100,91.88
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2001,t,2,8.85,100,93.15
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2002,t,6,46,100,60
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2003,t,54,72,100,82
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2004,t,66,15,100,151
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2005,t,78,4,100,174
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2006,t,115,7,100,208
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2007,t,133,34,100,199
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2008,t,83,58,100,125
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2009,t,98,37,90,151
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2010,t,54,173,150,31
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2011,t,29,172,150,7
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2012,t,88,103,155,140
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2013,t,160,74,155,241
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2014,t,84.56,121.78,151.66,114.44
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2015,t,176.74,93.69,153.11,236.16
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2016,t,152.54,49.32,155.62,258.84
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2017,t,153.31,19.57,157.08,290.82
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2018,t,160.58,11.17,157.67,307.08
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2019,t,296.95,67.01,157.98,387.92
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2020,t,167.2,150.54,159.56,176.22
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2021,t,245.72,327.53,161.24,79.43
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2022,t,119.82,180.78,162.51,101.55
TCL,Crops and livestock products,231,Ethiopia,5610,1653,"Nutmeg, mace, cardamoms, raw",2023,t,223.7,9.22,163.78,378.26
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",1995,t,77,8,450,519
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",1996,t,77,8,500,569
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",1997,t,77,8,550,619
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",1998,t,1,150,600,451
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",1999,t,5,89,650,566
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2000,t,3.78,162.45,700,541.33
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2001,t,4,82,750,672
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2002,t,68,231,800,637
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2003,t,70,551,850,369
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2004,t,77,250,900,727
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2005,t,82,688,950,344
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2006,t,93,258,1000,835
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2007,t,214,416,1061.22,859.22
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2008,t,794,105,1090.68,1779.68
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2009,t,319,197,1500,1622
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2010,t,154,459,2100,1795
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2011,t,84,2835,3100,349
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2012,t,131,3856,3800,75
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2013,t,100,4786,3800,-886
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2014,t,130.38,3853.95,4086.62,363.05
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2015,t,838.57,2622.85,4340.41,2556.13
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2016,t,232.05,4789.55,4600,42.5
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2017,t,322.71,4287.69,4342.34,377.36
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2018,t,154.34,1767.61,4427.58,2814.31
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2019,t,211.69,1509.07,4541.87,3244.49
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2020,t,883.72,1215.01,4437.26,4105.97
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2021,t,3675.2,634.25,4468.9,7509.85
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2022,t,329.28,536.62,4482.68,4275.34
TCL,Crops and livestock products,231,Ethiopia,5610,1651,"Pepper (Piper spp.), raw",2023,t,196.63,362.87,4462.95,4296.71
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",1995,t,2,0,0,2
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",1996,t,2,0,0,2
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",1997,t,2,0,0,2
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",1998,t,1,0,0,1
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",1999,t,1,0,0,1
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2000,t,0.47,0,0,0.47
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2001,t,0.47,0,0,0.47
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2002,t,0,0,0,0
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2003,t,2,2,0,0
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2004,t,8,2,0,6
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2005,t,0,0,0,0
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2006,t,1,0,0,1
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2007,t,1,0,0,1
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2008,t,16,0,0,16
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2009,t,9,0,0,9
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2010,t,1,0,0,1
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2011,t,2,0,0,2
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2012,t,3,0,0,3
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2013,t,19,0,0,19
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2014,t,19.8,0,0,19.8
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2015,t,32.47,0.05,0,32.42
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2016,t,8.28,0,0,8.28
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2017,t,5.58,0,0,5.58
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2018,t,0.84,0,0,0.84
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2019,t,5.08,0,0,5.08
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2020,t,0.23,0.03,0,0.2
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2021,t,0.01,6.01,0,-6
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2022,t,0.25,8,0,-7.75
TCL,Crops and livestock products,231,Ethiopia,5610,1658,"Vanilla, raw",2023,t,0.13,0,0,0.13
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,t,3,0,0,3
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,t,0.75,0,0,0.75
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,t,0.64,0,0,0.64
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,t,0.74,0,0,0.74
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,t,0.62,0,0,0.62
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,t,1.18,0,0,1.18
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,t,1.11,0,0,1.11
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,t,1.06,0,0,1.06
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,t,3.61,0,0,3.61
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,t,1.7,0,0,1.7
TCL,Crops and livestock products,234,Faroe Islands,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,t,0.73,0.07,0,0.66
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1993,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1994,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1995,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1996,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1997,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1998,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1999,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2001,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2002,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2003,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2004,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2005,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2006,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2007,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2008,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2009,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2010,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2011,t,3,0,0,3
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2012,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2013,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2014,t,1.24,0,0,1.24
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,t,2.11,0,0,2.11
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,t,1.55,0,0,1.55
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2017,t,1.66,0,0,1.66
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2018,t,2.32,0,0,2.32
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,t,2.94,0,0,2.94
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,t,2.51,0,0,2.51
